Conference,Winning School,Losing School
America East,Boston University,Drexel
Atlantic 10,St. Joseph's,Rhode Island
Atlantic Coast,North Carolina,North Carolina State
Big 12,Kansas,Missouri
Big East,Boston College,Villanova
Big Sky,Montana,CSU-Northridge
Big South,Charleston Southern,Liberty
Big West,Pacific,Nevada
Colonial,Old Dominion,James Madison
Conference USA,Marquette,UNC Charlotte
Metro Atlantic,Fairfield,Canisius
Mid-American,Miami (OH),Eastern Michigan
Mid-Continent,Valparaiso,Western Illinois
Mid-Eastern,Coppin State,
Midwestern,Butler,Illinois-Chicago
Missouri Valley,Illinois State,SW Missouri State
Northeast,LIU-Brooklyn,Monmouth
Ohio Valley,Murray State,Austin Peay
Patriot,Navy,Bucknell
Southeastern,Kentucky,Georgia
Southern,UT-Chattanooga,Marshall
Southland,SW Texas State,Northeast Louisiana
Southwestern Athletic,Jackson State,
Sun Belt,South Alabama,Louisiana Tech
Trans America,College of Charleston,Florida International
West Coast,St. Mary's (CA),San Francisco
Western Athletic,Utah,TCU
