Conference,Winning School,Losing School
Atlantic 10,Massachusetts,Temple
Atlantic Coast,North Carolina,Virginia
Big East,Providence,Georgetown
Big Eight,Nebraska,Oklahoma State
Big Sky,Boise State,Idaho State
Big South,Liberty,Campbell
Big West,New Mexico State,UC Irvine
Colonial,James Madison,Old Dominion
East Coast,Hofstra,Northeastern Illinois
Great Midwest,Cincinnati,Memphis State
Metro,Louisville,Southern Mississippi
Metro Atlantic,Loyola (MD),Manhattan
Mid-American,Ohio,Miami (OH)
Mid-Continent,WI-Green Bay,Illinois-Chicago
Mid-Eastern,North Carolina A&T,
Midwestern,Detroit,Evansville
Missouri Valley,Southern Illinois,Northern Iowa
North Atlantic,Drexel,Maine
Northeast,Rider,Monmouth
Ohio Valley,Tennessee State,Murray State
Patriot,Navy,Colgate
Southeastern,Kentucky,Florida
Southern,UT-Chattanooga,Davidson
Southland,SW Texas State,North Texas
Southwest,Texas,Texas A&M
Southwestern Athletic,Texas Southern,
Sun Belt,SW Louisiana,WKU
Trans America,Central Florida,Stetson
West Coast,Pepperdine,San Diego
Western Athletic,Hawaii,BYU
