Conference,Winning School,Losing School
America East,Delaware,Drexel
Atlantic 10,Rhode Island,Temple
Atlantic Coast,Duke,North Carolina
Big 12,Kansas,Oklahoma State
Big East,Connecticut,St. John's
Big Sky,Weber State,Northern Arizona
Big South,Winthrop,Radford
Big Ten,Michigan State,Illinois
Big West,New Mexico State,Boise State
Colonial,George Mason,Old Dominion
Conference USA,UNC Charlotte,Louisville
Metro Atlantic,Siena,St. Peter's
Mid-American,Kent,Miami (OH)
Mid-Continent,Valparaiso,Oral Roberts
Mid-Eastern,Florida A&M,South Carolina State
Midwestern,Detroit,Butler
Missouri Valley,Creighton,Evansville
Northeast,Mount St. Mary's,Central Connecticut State
Ohio Valley,Murray State,SE Missouri State
Patriot,Lafayette,Bucknell
Southeastern,Kentucky,Arkansas
Southern,College of Charleston,Appalachian State
Southland,TX-San Antonio,SW Texas State
Southwestern Athletic,Alcorn State,Southern
Sun Belt,Arkansas State,WKU
Trans America,Samford,Central Florida
West Coast,Gonzaga,Santa Clara
Western Athletic,Utah,New Mexico
