Conference,Winning School,Losing School
Atlantic Coast Conference,Duke,Georgia Tech
America East Conference,Vermont,Boston U.
Atlantic 10 Conference,Temple,Richmond
Atlantic Sun Conference,East Tenn. St.,Mercer
Big 12 Conference,Kansas,Kansas St.
Big East Conference,West Virginia,Georgetown
Big Sky Conference,Montana,Weber St.
Big South Conference,Winthrop,Coastal Caro.
Big Ten Conference,Ohio St.,Minnesota
Big West Conference,UC-Santa Barbara,Long Beach St.
Colonial Athletic Association,Old Dominion,William & Mary
Conference USA,Houston,UTEP
Horizon League,Butler,Wright St.
Metro Atlantic Athletic Conference,Siena,Fairfield
Mid-American Conference,Ohio,Akron
Mid-Eastern Athletic Conference,Morgan St.,South Carolina St.
Missouri Valley Conference,UNI,Wichita St.
Mountain West Conference,San Diego St.,UNLV
Northeast Conference,Robert Morris,Quinnipiac
Ohio Valley Conference,Murray St.,Morehead St.
Pacific-10 Conference,Washington,Cal
Patriot League,Lehigh,Lafayette
Southeastern Conference,Kentucky,Mississippi St.
Southern Conference,Wofford,Appalachian St.
Southland Conference,Sam Houston St.,Stephen F. Austin
Summit League,Oakland,IUPUI
Sun Belt Conference,North Texas,Troy
Southwest Athletic Conference,Ark.-Pine Bluff,Texas Southern
Western Athletic Conference,New Mexico St.,Utah St.
West Coast Conference,St. Mary's (CA),Gonzaga
