Conference,Winning School,Losing School
Atlantic Coast Conference,Duke,North Carolina
America East Conference,Boston U.,Stony Brook
Atlantic 10 Conference,Richmond,Dayton
Atlantic Sun Conference,Belmont,North Florida
Big 12 Conference,Kansas,Texas
Big East Conference,Connecticut,Louisville
Big Sky Conference,Northern Colo.,Montana
Big South Conference,UNC Asheville,Coastal Caro.
Big Ten Conference,Ohio St.,Penn St.
Big West Conference,UC-Santa Barbara,Long Beach St.
Colonial Athletic Association,Old Dominion,VCU
Conference USA,Memphis,UTEP
Great West Conference,North Dakota,South Dakota
Horizon League,Butler,Milwaukee
Metro Atlantic Athletic Conference,St. Peter's,Iona
Mid-American Conference,Akron,Kent St.
Mid-Eastern Athletic Conference,Hampton,Morgan St.
Missouri Valley Conference,Indiana St.,Missouri St.
Mountain West Conference,San Diego St.,BYU
Northeast Conference,Long Island,Robert Morris
Ohio Valley Conference,Morehead St.,Tennessee Tech
Pacific-10 Conference,Washington,Arizona
Patriot League,Bucknell,Lafayette
Southeastern Conference,Kentucky,Florida
Southern Conference,Wofford,Col. of Charleston
Southland Conference,UTSA,McNeese St.
Summit League,Oakland,Oral Roberts
Sun Belt Conference,UALR,North Texas
Southwest Athletic Conference,Alabama St.,Grambling
Western Athletic Conference,Utah St.,Boise St.
West Coast Conference,Gonzaga,St. Mary's (CA)
