Conference,Winning School,Losing School
Atlantic Coast Conference,Florida St.,North Carolina
America East Conference,Vermont,Stony Brook
Atlantic 10 Conference,St. Bonaventure,Xavier
Atlantic Sun Conference,Belmont,Fla. Gulf Coast
Big 12 Conference,Missouri,Baylor
Big East Conference,Louisville,Cincinnati
Big Sky Conference,Montana,Weber St.
Big South Conference,UNC Asheville,VMI
Big Ten Conference,Michigan St.,Ohio St.
Big West Conference,Long Beach St.,UC-Santa Barbara
Colonial Athletic Association,VCU,Drexel
Conference USA,Memphis,Marshall
Great West Conference,North Dakota,NJIT
Horizon League,Detroit,Valparaiso
Metro Atlantic Athletic Conference,Loyola Maryland,Fairfield
Mid-American Conference,Ohio,Akron
Mid-Eastern Athletic Conference,Norfolk St.,Bethune-Cookman
Missouri Valley Conference,Creighton,Illinois St.
Mountain West Conference,New Mexico,San Diego St.
Northeast Conference,Long Island,Robert Morris
Ohio Valley Conference,Murray St.,Tennessee St.
Pacific-12 Conference,Colorado,Arizona
Patriot League,Lehigh,Bucknell
Southeastern Conference,Vanderbilt,Kentucky
Southern Conference,Davidson,Western Caro.
Southland Conference,Lamar,McNeese St.
Summit League,South Dakota St.,Western Ill.
Sun Belt Conference,Western Ky.,North Texas
Southwest Athletic Conference,Mississippi Val.,Texas Southern
Western Athletic Conference,New Mexico St.,Louisiana Tech
West Coast Conference,St. Mary's (CA),Gonzaga
