Conference,Winning School,Losing School
Atlantic 10,Massachusetts,Temple
Atlantic Coast,Georgia Tech,North Carolina
Big East,Seton Hall,Syracuse
Big Eight,Missouri,Kansas State
Big Sky,Boise State,Idaho
Big South,Coastal Carolina,Winthrop
Big West,Long Beach State,New Mexico State
Colonial,East Carolina,James Madison
Great Midwest,Cincinnati,Memphis State
Metro,Louisville,Virginia Commonwealth
Metro Atlantic,Manhattan,Niagara
Mid-American,Ball State,Western Michigan
Mid-Continent,Wright State,Illinois-Chicago
Mid-Eastern,Coppin State,Delaware State
Midwestern,Evansville,Xavier
Missouri Valley,Southern Illinois,Illinois State
North Atlantic,Delaware,Drexel
Northeast,Rider,Wagner
Ohio Valley,Tennessee State,Murray State
Patriot,Holy Cross,Bucknell
Southeastern,Kentucky,LSU
Southern,UT-Chattanooga,East Tennessee State
Southland,Northeast Louisiana,TX-San Antonio
Southwest,Texas Tech,Houston
Southwestern Athletic,Southern,
Sun Belt,WKU,New Orleans
West Coast,Santa Clara,Pepperdine
Western Athletic,New Mexico,UTEP
