Conference,Winning School,Losing School
Atlantic Coast Conference,Duke,Florida St.
America East Conference,Binghamton,UMBC
Atlantic 10 Conference,Temple,Duquesne
Atlantic Sun Conference,East Tenn. St.,Jacksonville
Big 12 Conference,Missouri,Baylor
Big East Conference,Louisville,Syracuse
Big Sky Conference,Portland St.,Montana St.
Big South Conference,Radford,VMI
Big Ten Conference,Purdue,Ohio St.
Big West Conference,Cal St. Northridge,Pacific
Colonial Athletic Association,VCU,George Mason
Conference USA,Memphis,Tulsa
Horizon League,Cleveland St.,Butler
Metro Atlantic Athletic Conference,Siena,Niagara
Mid-American Conference,Akron,Buffalo
Mid-Eastern Athletic Conference,Morgan St.,Norfolk St.
Missouri Valley Conference,UNI,Illinois St.
Mountain West Conference,Utah,San Diego St.
Northeast Conference,Robert Morris,Mt. St. Mary's
Ohio Valley Conference,Morehead St.,Austin Peay
Pacific-10 Conference,Southern California,Arizona St.
Patriot League,American,Holy Cross
Southeastern Conference,Mississippi St.,Tennessee
Southern Conference,Chattanooga,Col. of Charleston
Southland Conference,Stephen F. Austin,UTSA
Summit League,North Dakota St.,Oakland
Sun Belt Conference,Western Ky.,South Ala.
Southwest Athletic Conference,Alabama St.,Jackson St.
Western Athletic Conference,Utah St.,Nevada
West Coast Conference,Gonzaga,St. Mary's (CA)
