Conference,Winning School,Losing School
America East,Boston University,Maine
Atlantic 10,Xavier,Richmond
Atlantic Coast,Duke,North Carolina State
Atlantic Sun,Florida Atlantic,Georgia State
Big 12,Oklahoma,Kansas
Big East,Connecticut,Pittsburgh
Big Sky,Montana,Eastern Washington
Big South,Winthrop,High Point
Big Ten,Ohio State,Iowa
Big West,UC Santa Barbara,Utah State
Colonial,NC-Wilmington,Virginia Commonwealth
Conference USA,Cincinnati,Marquette
Horizon,Illinois-Chicago,Loyola-Chicago
Ivy League Playoff,Pennsylvania,Yale
Metro Atlantic,Siena,Niagara
Mid-American,Kent State,Bowling Green
Mid-Continent,Valparaiso,IUPUI
Mid-Eastern,Hampton,Howard
Missouri Valley,Creighton,Southern Illinois
Mountain West,San Diego State,UNLV
Northeast,Central Connecticut State,Quinnipiac
Ohio Valley,Murray State,Tennessee Tech
Pacific-10,Arizona,USC
Patriot,Holy Cross,American
Southeastern,Mississippi State,Alabama
Southern,Davidson,Furman
Southland,McNeese State,LA-Monroe
Southwestern Athletic,Alcorn State,Alabama A&M
Sun Belt,WKU,LA-Lafayette
West Coast,Gonzaga,Pepperdine
Western Athletic,Hawaii,Tulsa
