Conference,Winning School,Losing School
American Athletic Conference,SMU,Connecticut
Atlantic Coast Conference,Notre Dame,North Carolina
America East Conference,Albany (NY),Stony Brook
Atlantic 10 Conference,VCU,Dayton
Atlantic Sun Conference,North Florida,S.C. Upstate
Big 12 Conference,Iowa St.,Kansas
Big East Conference,Villanova,Xavier
Big Sky Conference,Eastern Wash.,Montana
Big South Conference,Coastal Caro.,Winthrop
Big Ten Conference,Wisconsin,Michigan St.
Big West Conference,UC-Irvine,Hawaii
Colonial Athletic Association,Northeastern,William & Mary
Conference USA,UAB,Middle Tenn.
Horizon League,Valparaiso,Green Bay
Metro Atlantic Athletic Conference,Manhattan,Iona
Mid-American Conference,Buffalo,Central Mich.
Mid-Eastern Athletic Conference,Hampton,Delaware St.
Missouri Valley Conference,UNI,Illinois St.
Mountain West Conference,Wyoming,San Diego St.
Northeast Conference,Robert Morris,St. Francis (NY)
Ohio Valley Conference,Belmont,Murray St.
Pacific-12 Conference,Arizona,Oregon
Patriot League,Lafayette,American
Southeastern Conference,Kentucky,Arkansas
Southern Conference,Wofford,Furman
Southland Conference,Stephen F. Austin,Sam Houston St.
Summit League,North Dakota St.,South Dakota St.
Sun Belt Conference,Georgia St.,Ga. Southern
Southwest Athletic Conference,Texas Southern,Southern U.
Western Athletic Conference,New Mexico St.,Seattle
West Coast Conference,Gonzaga,BYU
