Conference,Winning School,Losing School
America East,UMBC,Hartford
Atlantic 10,Temple,St. Joseph's
Atlantic Coast,North Carolina,Clemson
Atlantic Sun,Belmont,Jacksonville
Big 12,Kansas,Texas
Big East,Pittsburgh,Georgetown
Big Sky,Portland State,Northern Arizona
Big South,Winthrop,UNC-Asheville
Big Ten,Wisconsin,Illinois
Big West,Cal State Fullerton,UC Irvine
Colonial,George Mason,William & Mary
Conference USA,Memphis,Tulsa
Horizon,Butler,Cleveland State
Metro Atlantic,Siena,Rider
Mid-American,Kent State,Akron
Mid-Eastern,Coppin State,Morgan State
Missouri Valley,Drake,Illinois State
Mountain West,UNLV,BYU
Northeast,Mount St. Mary's,Sacred Heart
Ohio Valley,Austin Peay,Tennessee State
Pacific-10,UCLA,Stanford
Patriot,American,Colgate
Southeastern,Georgia,Arkansas
Southern,Davidson,Elon
Southland,Texas-Arlington,Northwestern State
Summit,Oral Roberts,IUPUI
Sun Belt,WKU,Middle Tennessee
SWAC,Mississippi Valley State,Jackson State
West Coast,San Diego,Gonzaga
Western Athletic,Boise State,New Mexico State
