Conference,Winning School,Losing School
America East,Delaware,Boston University
Atlantic 10,Xavier,George Washington
Atlantic Coast,North Carolina,Duke
Big 12,Kansas,Oklahoma
Big East,Connecticut,Syracuse
Big Sky,Northern Arizona,Montana State
Big South,Radford,NC-Asheville
Big Ten,Michigan,Purdue
Big West,Utah State,Pacific
Colonial,Richmond,NC-Wilmington
Conference USA,Cincinnati,UNC Charlotte
Metro Atlantic,Iona,Siena
Mid-American,Eastern Michigan,Miami (OH)
Mid-Continent,Valparaiso,Youngstown State
Mid-Eastern,South Carolina State,Coppin State
Midwestern,Butler,WI-Green Bay
Missouri Valley,Illinois State,SW Missouri State
Northeast,Fairleigh Dickinson,LIU-Brooklyn
Ohio Valley,Murray State,Tennessee State
Patriot,Navy,Lafayette
Southeastern,Kentucky,South Carolina
Southern,Davidson,Appalachian State
Southland,Nicholls State,TX-Arlington
Southwestern Athletic,Prairie View,
Sun Belt,South Alabama,SW Louisiana
Trans America,College of Charleston,Florida International
West Coast,San Francisco,Gonzaga
Western Athletic,UNLV,New Mexico
