Conference,Winning School,Losing School
American Athletic Conference,Connecticut,Memphis
Atlantic Coast Conference,North Carolina,Virginia
America East Conference,Stony Brook,Vermont
Atlantic 10 Conference,St. Joseph's,VCU
Atlantic Sun Conference,Fla. Gulf Coast,Stetson
Big 12 Conference,Kansas,West Virginia
Big East Conference,Seton Hall,Villanova
Big Sky Conference,Weber St.,Montana
Big South Conference,UNC Asheville,Winthrop
Big Ten Conference,Michigan St.,Purdue
Big West Conference,Hawaii,Long Beach St.
Colonial Athletic Association,UNC Wilmington,Hofstra
Conference USA,Middle Tenn.,Old Dominion
Horizon League,Green Bay,Wright St.
Metro Atlantic Athletic Conference,Iona,Monmouth
Mid-American Conference,Buffalo,Akron
Mid-Eastern Athletic Conference,Hampton,South Carolina St.
Missouri Valley Conference,UNI,Evansville
Mountain West Conference,Fresno St.,San Diego St.
Northeast Conference,Fairleigh Dickinson,Wagner
Ohio Valley Conference,Austin Peay,UT Martin
Pacific-12 Conference,Oregon,Utah
Patriot League,Holy Cross,Lehigh
Southeastern Conference,Kentucky,Texas A&M
Southern Conference,Chattanooga,East Tenn. St.
Southland Conference,Stephen F. Austin,A&M-Corpus Christi
Summit League,South Dakota St.,North Dakota St.
Sun Belt Conference,UALR,La.-Monroe
Southwest Athletic Conference,Southern U.,Jackson St.
Western Athletic Conference,Cal St. Bakersfield,New Mexico St.
West Coast Conference,Gonzaga,St. Mary's (CA)
