Conference,Winning School,Losing School
American Athletic Conference,Louisville,Connecticut
Atlantic Coast Conference,Virginia,Duke
America East Conference,Albany (NY),Stony Brook
Atlantic 10 Conference,St. Joseph's,VCU
Atlantic Sun Conference,Mercer,Fla. Gulf Coast
Big 12 Conference,Iowa St.,Baylor
Big East Conference,Providence,Creighton
Big Sky Conference,Weber St.,North Dakota
Big South Conference,Coastal Caro.,Winthrop
Big Ten Conference,Michigan St.,Michigan
Big West Conference,Cal Poly,Cal St. Northridge
Colonial Athletic Association,Delaware,William & Mary
Conference USA,Tulsa,Louisiana Tech
Horizon League,Milwaukee,Wright St.
Metro Atlantic Athletic Conference,Manhattan,Iona
Mid-American Conference,Western Mich.,Toledo
Mid-Eastern Athletic Conference,N.C. Central,Morgan St.
Missouri Valley Conference,Wichita St.,Indiana St.
Mountain West Conference,New Mexico,San Diego St.
Northeast Conference,Mt. St. Mary's,Robert Morris
Ohio Valley Conference,Eastern Ky.,Belmont
Pacific-12 Conference,UCLA,Arizona
Patriot League,American,Boston U.
Southeastern Conference,Florida,Kentucky
Southern Conference,Wofford,Western Caro.
Southland Conference,Stephen F. Austin,Sam Houston St.
Summit League,North Dakota St.,Fort Wayne
Sun Belt Conference,Louis.,Georgia St.
Southwest Athletic Conference,Texas Southern,Prairie View
Western Athletic Conference,New Mexico St.,Idaho
West Coast Conference,Gonzaga,BYU
