Conference,Winning School,Losing School
Atlantic Coast Conference,Miami (FL),North Carolina
America East Conference,Albany (NY),Vermont
Atlantic 10 Conference,St. Louis,VCU
Atlantic Sun Conference,Fla. Gulf Coast,Mercer
Big 12 Conference,Kansas,Kansas St.
Big East Conference,Louisville,Syracuse
Big Sky Conference,Montana,Weber St.
Big South Conference,Liberty,Charleston So.
Big Ten Conference,Ohio St.,Wisconsin
Big West Conference,Pacific,UC-Irvine
Colonial Athletic Association,James Madison,Northeastern
Conference USA,Memphis,Southern Miss.
Great West Conference,Chicago St.,Houston Baptist
Horizon League,Valparaiso,Wright St.
Metro Atlantic Athletic Conference,Iona,Manhattan
Mid-American Conference,Akron,Ohio
Mid-Eastern Athletic Conference,N.C. A&T,Morgan St.
Missouri Valley Conference,Creighton,Wichita St.
Mountain West Conference,New Mexico,UNLV
Northeast Conference,Long Island,Mt. St. Mary's
Ohio Valley Conference,Belmont,Murray St.
Pacific-12 Conference,Oregon,UCLA
Patriot League,Bucknell,Lafayette
Southeastern Conference,Mississippi,Florida
Southern Conference,Davidson,Col. of Charleston
Southland Conference,Northwestern St.,Stephen F. Austin
Summit League,South Dakota St.,North Dakota St.
Sun Belt Conference,Western Ky.,FIU
Southwest Athletic Conference,Southern U.,Prairie View
Western Athletic Conference,New Mexico St.,Texas-Arlington
West Coast Conference,Gonzaga,St. Mary's (CA)
