Conference,Winning School,Losing School
America East,Vermont,Maine
Atlantic 10,Xavier,Dayton
Atlantic Coast,Maryland,Duke
Atlantic Sun,Central Florida,Troy State
Big 12,Oklahoma State,Texas
Big East,Connecticut,Pittsburgh
Big Sky,Eastern Washington,Northern Arizona
Big South,Liberty,High Point
Big Ten,Wisconsin,Illinois
Big West,Pacific,CSU-Northridge
Colonial,Virginia Commonwealth,George Mason
Conference USA,Cincinnati,DePaul
Horizon,Illinois-Chicago,WI-Milwaukee
Metro Atlantic,Manhattan,Niagara
Mid-American,Western Michigan,Kent State
Mid-Continent,Valparaiso,IUPUI
Mid-Eastern,Florida A&M,Coppin State
Missouri Valley,Northern Iowa,SW Missouri State
Mountain West,Utah,UNLV
Northeast,Monmouth,Central Connecticut State
Ohio Valley,Murray State,Austin Peay
Pacific-10,Stanford,Washington
Patriot,Lehigh,American
Southeastern,Kentucky,Florida
Southern,East Tennessee State,UT-Chattanooga
Southland,TX-San Antonio,Stephen F. Austin
Southwestern Athletic,Alabama State,Alabama A&M
Sun Belt,LA-Lafayette,New Orleans
West Coast,Gonzaga,St. Mary's (CA)
Western Athletic,Nevada,UTEP
