Conference,Winning School,Losing School
America East,Albany,Vermont
Atlantic 10,Xavier,St. Joseph's
Atlantic Coast,Duke,Boston College
Atlantic Sun,Belmont,Lipscomb
Big 12,Kansas,Texas
Big East,Syracuse,Pittsburgh
Big Sky,Montana,Northern Arizona
Big South,Winthrop,Coastal Carolina
Big Ten,Iowa,Ohio State
Big West,Pacific,Long Beach State
Colonial,NC-Wilmington,Hofstra
Conference USA,Memphis,UAB
Horizon,WI-Milwaukee,Butler
Metro Atlantic,Iona,St. Peter's
Mid-American,Kent State,Toledo
Mid-Continent,Oral Roberts,Chicago State
Mid-Eastern,Hampton,Delaware State
Missouri Valley,Southern Illinois,Bradley
Mountain West,San Diego State,Wyoming
Northeast,Monmouth,Fairleigh Dickinson
Ohio Valley,Murray State,Samford
Pacific-10,UCLA,California
Patriot,Bucknell,Holy Cross
Southeastern,Florida,South Carolina
Southern,Davidson,UT-Chattanooga
Southland,Northwestern State,Sam Houston State
Southwestern Athletic,Southern,AR-Pine Bluff
Sun Belt,South Alabama,WKU
West Coast,Gonzaga,Loyola Marymount
Western Athletic,Nevada,Utah State
