1268,1,36.0,32.0,30.083333333333332,0.482,6.027777777777778,0.374,18.805555555555557,0.726,0.0,41.083333333333336,19.833333333333332,8.38888888888889,6.0,13.75,0.0,85.0,70.9,9.38,18.2,5.3,23.5,0.0,0.0,0.0,0.0,0.0
1163,2,34.0,27.0,28.58823529411765,0.483,4.529411764705882,0.394,16.11764705882353,0.696,0.0,40.61764705882353,14.529411764705882,7.529411764705882,6.9411764705882355,16.029411764705884,0.0,77.8,69.2,7.43,9.33,6.69,16.02,0.0,0.0,0.0,1.0,0.0
1208,3,32.0,22.0,27.21875,0.447,5.90625,0.321,16.03125,0.737,0.0,38.3125,15.46875,8.78125,3.5625,14.21875,0.0,76.4,71.0,9.24,10.38,4.29,14.68,0.0,0.0,0.0,0.0,0.0
1246,4,32.0,22.0,28.28125,0.448,6.84375,0.316,13.46875,0.676,0.0,40.09375,14.71875,7.875,4.78125,14.375,0.0,76.9,68.2,11.99,9.72,9.43,19.15,0.0,0.0,0.0,0.0,0.0
1266,5,33.0,26.0,26.393939393939394,0.473,5.242424242424242,0.379,15.090909090909092,0.692,0.0,35.45454545454545,14.0,8.454545454545455,3.4242424242424243,13.787878787878787,0.0,73.1,60.7,4.77,4.34,12.83,17.16,0.0,0.0,0.0,0.0,1.0
1403,6,32.0,23.0,29.09375,0.466,4.5625,0.376,16.375,0.682,0.0,38.4375,18.375,7.59375,4.1875,12.40625,0.0,79.1,71.6,7.22,10.66,4.06,14.72,0.0,0.0,0.0,0.0,0.0
1301,7,34.0,23.0,25.38235294117647,0.452,8.176470588235293,0.36,16.5,0.755,0.0,32.911764705882355,16.08823529411765,7.911764705882353,2.1176470588235294,13.294117647058824,0.0,75.4,67.8,8.17,6.88,8.97,15.85,0.0,0.0,0.0,0.0,1.0
1458,8,32.0,19.0,22.84375,0.436,6.59375,0.356,14.71875,0.719,0.0,32.25,12.71875,5.875,1.875,12.9375,0.0,67.0,65.7,9.22,1.16,8.93,10.09,0.0,0.0,0.0,0.0,0.0
1385,9,32.0,20.0,24.5,0.401,4.34375,0.287,16.96875,0.67,0.0,37.6875,11.5,10.09375,3.75,15.125,0.0,70.3,68.8,6.3,1.58,6.23,7.8,0.0,0.0,0.0,0.0,0.0
1277,10,31.0,19.0,24.64516129032258,0.462,5.806451612903226,0.393,14.258064516129032,0.771,0.0,37.516129032258064,14.129032258064516,5.0,3.0,14.870967741935484,0.0,69.4,63.8,9.6,3.12,11.79,14.9,0.0,0.0,0.0,0.0,0.0
