1314,1,40.0,33.0,30.875,0.482,5.6,0.327,15.425,0.747,13.925,40.6,17.7,6.725,4.425,10.75,17.95,82.8,70.0,10.69,16.74,6.7,23.44,123.72,89.33,34.39,1.0,0.0
1462,2,34.0,28.0,27.294117647058822,0.452,7.5,0.363,18.41176470588235,0.73,12.705882352941176,40.794117647058826,16.11764705882353,7.235294117647059,2.9705882352941178,12.558823529411764,19.941176470588236,80.5,70.4,8.43,12.97,5.6,18.58,116.92,89.75,27.18,0.0,0.0
1452,3,35.0,26.0,26.942857142857143,0.449,5.9714285714285715,0.325,18.685714285714287,0.673,15.885714285714286,39.42857142857143,14.571428571428571,9.8,2.657142857142857,14.228571428571428,23.4,78.5,66.7,9.78,10.88,10.73,21.61,116.24,85.43,30.81,0.0,1.0
1246,4,36.0,27.0,28.555555555555557,0.478,6.777777777777778,0.366,15.583333333333334,0.69,12.777777777777779,38.75,14.222222222222221,5.722222222222222,5.75,11.166666666666666,20.416666666666668,79.5,68.1,8.84,11.92,8.31,20.23,121.51,91.18,30.32,1.0,0.0
1231,5,35.0,27.0,29.17142857142857,0.502,9.857142857142858,0.415,14.4,0.733,11.714285714285714,36.8,16.0,6.828571428571428,3.914285714285714,13.428571428571429,18.485714285714284,82.6,69.9,6.9,13.68,5.91,19.59,123.27,93.87,29.39,0.0,0.0
1323,6,36.0,24.0,27.0,0.476,7.277777777777778,0.374,13.833333333333334,0.742,10.555555555555555,35.138888888888886,13.333333333333334,5.472222222222222,3.9722222222222223,9.916666666666666,15.11111111111111,75.1,70.6,9.57,7.63,6.47,14.1,120.15,98.68,21.47,0.0,0.0
1458,7,35.0,22.0,23.314285714285713,0.426,6.542857142857143,0.349,14.628571428571428,0.703,11.257142857142858,35.08571428571429,11.428571428571429,5.857142857142857,3.257142857142857,11.0,16.8,67.8,63.8,9.4,-0.13,13.53,13.4,110.69,89.7,20.99,0.0,0.0
1425,8,34.0,21.0,28.88235294117647,0.459,7.823529411764706,0.387,14.911764705882353,0.676,11.823529411764707,39.3235294117647,14.823529411764707,6.323529411764706,5.323529411764706,12.235294117647058,17.352941176470587,80.5,74.6,7.64,11.43,2.1,13.52,114.09,94.38,19.71,0.0,0.0
1344,9,35.0,24.0,25.17142857142857,0.421,7.114285714285714,0.321,16.17142857142857,0.725,11.342857142857143,36.08571428571429,15.714285714285714,6.542857142857143,3.5142857142857142,11.485714285714286,16.885714285714286,73.6,70.1,8.46,5.04,6.9,11.94,109.39,91.16,18.23,0.0,0.0
1338,10,33.0,21.0,26.606060606060606,0.458,6.181818181818182,0.346,15.636363636363637,0.752,12.636363636363637,38.09090909090909,16.575757575757574,4.909090909090909,3.6666666666666665,11.606060606060606,17.606060606060606,75.0,67.3,8.75,6.32,9.15,15.47,115.81,92.54,23.28,0.0,0.0
1276,11,36.0,23.0,26.305555555555557,0.462,9.5,0.38,11.666666666666666,0.738,7.861111111111111,32.0,14.916666666666666,5.638888888888889,2.25,9.666666666666666,15.5,73.8,67.4,7.92,5.59,8.15,13.75,116.93,95.27,21.67,0.0,0.0
1409,11,32.0,20.0,25.65625,0.444,6.84375,0.326,15.46875,0.677,10.0,35.09375,13.59375,6.75,2.75,10.71875,17.59375,73.6,69.6,5.76,5.0,4.79,9.79,110.28,94.85,15.43,0.0,0.0
1151,12,35.0,29.0,25.62857142857143,0.457,7.485714285714286,0.359,17.02857142857143,0.735,10.8,35.457142857142856,14.4,7.771428571428571,4.714285714285714,12.485714285714286,17.02857142857143,75.8,67.5,-3.46,-0.54,3.78,3.24,105.51,99.23,6.28,1.0,0.0
1392,13,33.0,26.0,28.272727272727273,0.468,6.666666666666667,0.368,13.0,0.673,12.757575757575758,39.75757575757576,16.393939393939394,6.181818181818182,4.545454545454546,11.424242424242424,15.848484848484848,76.2,64.1,-5.28,-1.06,4.81,3.75,104.59,97.0,7.58,1.0,0.0
