1181,1,39.0,35.0,31.205128205128204,0.481,10.435897435897436,0.385,17.871794871794872,0.696,0.0,43.07692307692308,17.974358974358974,10.538461538461538,5.0256410256410255,0.0,0.0,90.7,70.5,11.98,24.46,7.72,32.18,0.0,0.0,0.0,1.0,0.0
1246,2,34.0,24.0,29.058823529411764,0.482,7.205882352941177,0.346,14.470588235294118,0.655,0.0,42.705882352941174,15.852941176470589,6.735294117647059,4.4411764705882355,0.0,0.0,79.8,70.6,11.06,13.86,6.41,20.27,0.0,0.0,0.0,1.0,0.0
1130,3,32.0,27.0,27.46875,0.454,7.1875,0.353,17.46875,0.709,0.0,39.78125,14.5,10.1875,3.03125,0.0,0.0,79.6,66.5,5.18,10.71,7.28,17.99,0.0,0.0,0.0,1.0,0.0
1417,4,32.0,23.0,28.1875,0.463,5.9375,0.355,17.1875,0.663,0.0,42.78125,14.5,7.78125,3.96875,0.0,0.0,79.5,74.4,12.06,13.68,3.44,17.13,0.0,0.0,0.0,0.0,0.0
1326,5,31.0,20.0,25.0,0.471,5.451612903225806,0.381,15.709677419354838,0.699,0.0,39.483870967741936,15.258064516129032,5.193548387096774,5.161290322580645,0.0,0.0,71.2,63.6,8.17,5.32,10.37,15.68,0.0,0.0,0.0,0.0,0.0
1425,6,34.0,24.0,26.41176470588235,0.459,6.117647058823529,0.348,18.11764705882353,0.706,0.0,40.8235294117647,15.117647058823529,7.617647058823529,4.4411764705882355,0.0,0.0,77.1,71.2,10.83,11.0,5.53,16.53,0.0,0.0,0.0,0.0,0.0
1234,7,35.0,23.0,23.285714285714285,0.43,6.0,0.366,21.514285714285716,0.705,0.0,42.82857142857143,13.542857142857143,5.457142857142857,2.3714285714285714,0.0,0.0,74.1,70.5,10.7,9.43,4.81,14.24,0.0,0.0,0.0,1.0,0.0
1208,8,31.0,16.0,27.258064516129032,0.464,4.580645161290323,0.345,13.709677419354838,0.672,0.0,41.193548387096776,15.193548387096774,6.290322580645161,4.806451612903226,0.0,0.0,72.8,72.8,12.71,6.88,5.8,12.67,0.0,0.0,0.0,0.0,0.0
1281,9,33.0,20.0,25.666666666666668,0.42,8.454545454545455,0.38,15.757575757575758,0.701,0.0,41.24242424242424,12.666666666666666,7.818181818181818,4.0,0.0,0.0,75.5,72.8,9.19,7.84,2.91,10.76,0.0,0.0,0.0,0.0,0.0
1166,10,32.0,24.0,24.625,0.442,7.78125,0.359,15.625,0.702,0.0,37.15625,15.3125,9.15625,3.5625,0.0,0.0,72.7,63.3,3.0,3.67,8.74,12.4,0.0,0.0,0.0,0.0,0.0
1329,11,30.0,20.0,25.566666666666666,0.464,4.3,0.327,15.533333333333333,0.633,0.0,41.666666666666664,13.533333333333333,8.033333333333333,3.8333333333333335,0.0,0.0,71.0,64.5,4.7,2.41,8.4,10.81,0.0,0.0,0.0,0.0,0.0
1429,12,34.0,28.0,25.058823529411764,0.485,5.882352941176471,0.39,14.705882352941176,0.673,0.0,37.61764705882353,15.029411764705882,6.470588235294118,3.8823529411764706,0.0,0.0,70.7,57.6,-1.5,-1.33,11.3,9.97,0.0,0.0,0.0,1.0,0.0
1220,13,31.0,26.0,25.29032258064516,0.473,5.387096774193548,0.332,16.838709677419356,0.647,0.0,41.87096774193548,13.35483870967742,7.645161290322581,3.838709677419355,0.0,0.0,72.8,62.2,-5.47,-2.55,7.66,5.11,0.0,0.0,0.0,1.0,0.0
1381,14,31.0,25.0,25.258064516129032,0.489,6.354838709677419,0.4,15.483870967741936,0.713,0.0,35.16129032258065,14.903225806451612,10.35483870967742,2.806451612903226,0.0,0.0,72.4,65.0,-3.42,-0.87,3.87,3.01,0.0,0.0,0.0,1.0,0.0
1221,15,30.0,22.0,21.333333333333332,0.445,4.533333333333333,0.351,20.6,0.657,0.0,43.166666666666664,12.833333333333334,6.266666666666667,5.233333333333333,0.0,0.0,67.8,62.3,-5.84,-7.05,6.74,-0.31,0.0,0.0,0.0,1.0,0.0
1284,16,31.0,21.0,24.387096774193548,0.454,6.483870967741935,0.353,15.064516129032258,0.689,0.0,36.83870967741935,14.161290322580646,9.03225806451613,3.3870967741935485,0.0,0.0,70.3,65.3,-8.85,-6.77,2.94,-3.82,0.0,0.0,0.0,1.0,0.0
1390,1,34.0,31.0,28.029411764705884,0.511,7.411764705882353,0.429,19.735294117647058,0.743,0.0,40.11764705882353,16.705882352941178,5.5,3.176470588235294,0.0,0.0,83.2,65.5,9.86,15.26,10.5,25.76,0.0,0.0,0.0,0.0,0.0
1235,2,31.0,25.0,26.548387096774192,0.474,5.870967741935484,0.417,20.096774193548388,0.728,0.0,43.064516129032256,13.838709677419354,6.129032258064516,3.2903225806451615,0.0,0.0,79.1,68.2,4.87,10.0,5.91,15.9,0.0,0.0,0.0,0.0,0.0
1268,3,36.0,25.0,31.11111111111111,0.484,5.694444444444445,0.38,17.27777777777778,0.696,0.0,44.5,19.22222222222222,8.944444444444445,5.916666666666667,0.0,0.0,85.2,72.4,10.99,18.04,5.79,23.82,0.0,0.0,0.0,0.0,0.0
1231,4,34.0,21.0,25.235294117647058,0.453,5.323529411764706,0.362,15.029411764705882,0.636,0.0,41.294117647058826,15.088235294117647,6.794117647058823,5.235294117647059,0.0,0.0,70.8,64.3,11.05,5.87,11.71,17.58,0.0,0.0,0.0,0.0,1.0
1153,5,35.0,25.0,26.314285714285713,0.444,6.114285714285714,0.357,15.142857142857142,0.697,0.0,38.4,12.885714285714286,5.542857142857143,3.3714285714285714,0.0,0.0,73.9,65.5,7.84,6.57,9.62,16.19,0.0,0.0,0.0,0.0,1.0
1458,6,29.0,18.0,19.82758620689655,0.426,6.0,0.365,13.758620689655173,0.702,0.0,32.793103448275865,12.344827586206897,5.931034482758621,2.3448275862068964,0.0,0.0,59.4,56.6,12.08,-5.24,20.14,14.9,0.0,0.0,0.0,0.0,0.0
1116,7,31.0,20.0,28.419354838709676,0.443,8.806451612903226,0.368,14.225806451612904,0.69,0.0,39.45161290322581,15.35483870967742,11.774193548387096,4.0,0.0,0.0,79.9,69.4,6.16,11.08,5.53,16.61,0.0,0.0,0.0,0.0,0.0
1210,8,30.0,17.0,25.866666666666667,0.426,8.666666666666666,0.371,15.233333333333333,0.69,0.0,41.36666666666667,16.266666666666666,7.933333333333334,4.533333333333333,0.0,0.0,75.6,72.9,11.78,7.81,6.7,14.51,0.0,0.0,0.0,0.0,0.0
1386,9,33.0,26.0,27.424242424242426,0.482,7.7272727272727275,0.356,16.96969696969697,0.693,0.0,41.06060606060606,17.87878787878788,6.181818181818182,3.878787878787879,0.0,0.0,79.5,71.3,4.45,10.61,2.11,12.72,0.0,0.0,0.0,0.0,0.0
1207,10,33.0,25.0,28.0,0.437,5.636363636363637,0.332,16.363636363636363,0.661,0.0,48.75757575757576,16.575757575757574,9.818181818181818,6.0,0.0,0.0,78.0,67.5,1.58,7.0,5.07,12.07,0.0,0.0,0.0,0.0,0.0
