1181,1,36.0,32.0,27.194444444444443,0.487,7.611111111111111,0.386,19.13888888888889,0.761,0.0,33.44444444444444,15.166666666666666,9.36111111111111,5.611111111111111,13.777777777777779,17.25,81.1,68.1,8.77,16.73,5.04,21.77,0.0,0.0,0.0,0.0,0.0
1400,2,37.0,30.0,26.56756756756757,0.461,7.27027027027027,0.373,14.756756756756756,0.727,0.0,40.486486486486484,14.837837837837839,8.0,5.027027027027027,13.45945945945946,15.162162162162161,75.2,60.3,6.99,10.42,11.47,21.89,0.0,0.0,0.0,0.0,0.0
1234,3,34.0,25.0,22.970588235294116,0.431,5.617647058823529,0.335,14.735294117647058,0.71,0.0,37.794117647058826,14.764705882352942,6.617647058823529,4.911764705882353,14.882352941176471,15.205882352941176,66.3,58.9,6.8,0.84,13.34,14.18,0.0,0.0,0.0,0.0,0.0
1261,4,36.0,27.0,27.0,0.465,4.083333333333333,0.324,15.055555555555555,0.69,0.0,40.19444444444444,15.194444444444445,8.277777777777779,6.555555555555555,15.416666666666666,15.75,73.1,63.9,8.77,8.79,8.75,17.54,0.0,0.0,0.0,0.0,0.0
1393,5,35.0,23.0,26.085714285714285,0.438,7.428571428571429,0.339,12.82857142857143,0.643,0.0,38.22857142857143,15.457142857142857,8.942857142857143,6.314285714285714,15.2,17.857142857142858,72.4,68.9,8.16,8.15,3.53,11.68,0.0,0.0,0.0,0.0,0.0
1452,6,33.0,22.0,25.303030303030305,0.445,10.212121212121213,0.349,9.909090909090908,0.745,0.0,27.727272727272727,17.454545454545453,8.06060606060606,2.8181818181818183,8.696969696969697,12.696969696969697,70.7,63.4,8.54,6.45,8.05,14.51,0.0,0.0,0.0,0.0,0.0
1143,7,31.0,20.0,23.129032258064516,0.449,5.451612903225806,0.374,16.93548387096774,0.733,0.0,32.32258064516129,12.96774193548387,5.225806451612903,2.6774193548387095,12.387096774193548,16.70967741935484,68.6,64.5,8.84,4.05,8.25,12.31,0.0,0.0,0.0,0.0,0.0
1203,8,30.0,27.0,28.166666666666668,0.466,6.066666666666666,0.356,16.266666666666666,0.646,0.0,38.1,17.033333333333335,9.266666666666667,4.5,14.0,18.433333333333334,78.7,67.5,-0.33,12.24,-2.61,9.63,0.0,0.0,0.0,0.0,0.0
1423,9,33.0,25.0,24.454545454545453,0.432,6.545454545454546,0.338,12.727272727272727,0.699,0.0,36.09090909090909,15.333333333333334,7.515151515151516,1.6666666666666667,12.545454545454545,20.666666666666668,68.2,59.8,0.57,-0.07,8.97,8.9,0.0,0.0,0.0,0.0,0.0
1301,10,32.0,22.0,24.78125,0.465,9.0,0.371,15.90625,0.751,0.0,32.8125,15.625,7.28125,4.6875,13.5625,17.65625,74.5,67.4,5.63,7.62,5.08,12.7,0.0,0.0,0.0,0.0,0.0
1356,11,33.0,22.0,21.424242424242426,0.412,5.545454545454546,0.334,12.030303030303031,0.686,0.0,32.515151515151516,12.242424242424242,8.424242424242424,3.1818181818181817,14.333333333333334,19.78787878787879,60.4,56.5,4.62,-4.15,13.08,8.93,0.0,0.0,0.0,0.0,0.0
1401,12,31.0,22.0,23.387096774193548,0.446,6.548387096774194,0.361,15.387096774193548,0.679,0.0,32.03225806451613,16.419354838709676,8.580645161290322,3.032258064516129,13.419354838709678,21.548387096774192,68.7,60.3,4.77,2.29,10.9,13.19,0.0,0.0,0.0,0.0,0.0
1233,13,31.0,23.0,28.419354838709676,0.48,6.32258064516129,0.402,16.677419354838708,0.691,0.0,36.774193548387096,15.516129032258064,7.709677419354839,4.129032258064516,15.096774193548388,18.580645161290324,79.8,72.2,-0.78,7.92,-1.06,6.86,0.0,0.0,0.0,0.0,0.0
1322,14,34.0,26.0,26.88235294117647,0.461,6.647058823529412,0.367,15.264705882352942,0.666,0.0,36.0,17.323529411764707,9.176470588235293,3.323529411764706,15.735294117647058,20.529411764705884,75.7,69.6,-1.38,4.63,-0.62,4.01,0.0,0.0,0.0,0.0,0.0
1335,15,29.0,20.0,24.482758620689655,0.445,6.758620689655173,0.323,12.793103448275861,0.675,0.0,31.689655172413794,14.241379310344827,9.758620689655173,2.689655172413793,13.172413793103448,18.344827586206897,68.5,60.1,-2.31,0.18,5.83,6.01,0.0,0.0,0.0,0.0,0.0
1380,16,32.0,20.0,24.59375,0.438,4.46875,0.319,11.75,0.647,0.0,38.5625,12.21875,7.78125,3.8125,17.53125,17.9375,65.4,64.7,-6.69,-6.53,0.56,-5.97,0.0,0.0,0.0,0.0,0.0
1272,1,37.0,33.0,27.945945945945947,0.451,7.486486486486487,0.354,16.64864864864865,0.682,0.0,41.2972972972973,15.297297297297296,9.756756756756756,6.351351351351352,15.54054054054054,20.45945945945946,80.0,65.5,4.24,13.92,4.89,18.81,0.0,0.0,0.0,0.0,0.0
1417,2,39.0,32.0,24.076923076923077,0.473,6.051282051282051,0.346,13.538461538461538,0.691,0.0,33.41025641025641,13.871794871794872,5.743589743589744,2.8461538461538463,14.41025641025641,16.641025641025642,67.7,58.7,8.27,3.19,14.15,17.34,0.0,0.0,0.0,0.0,0.0
1211,3,33.0,29.0,27.181818181818183,0.477,5.515151515151516,0.364,20.21212121212121,0.782,0.0,37.54545454545455,13.909090909090908,7.090909090909091,2.8484848484848486,13.151515151515152,18.939393939393938,80.1,72.8,5.02,13.46,-1.14,12.32,0.0,0.0,0.0,0.0,0.0
1242,4,33.0,25.0,27.636363636363637,0.474,6.212121212121212,0.38,13.666666666666666,0.672,0.0,39.54545454545455,17.848484848484848,9.787878787878787,5.606060606060606,15.636363636363637,18.151515151515152,75.2,61.3,7.6,9.07,10.95,20.02,0.0,0.0,0.0,0.0,0.0
1338,5,33.0,25.0,25.454545454545453,0.456,6.242424242424242,0.352,15.303030303030303,0.693,0.0,38.81818181818182,16.393939393939394,6.151515151515151,3.878787878787879,13.696969696969697,17.12121212121212,72.5,63.1,7.01,6.76,9.61,16.37,0.0,0.0,0.0,0.0,0.0
1231,6,31.0,19.0,25.70967741935484,0.461,8.903225806451612,0.395,11.64516129032258,0.69,0.0,33.96774193548387,15.03225806451613,6.32258064516129,2.3225806451612905,14.387096774193548,18.516129032258064,72.0,67.2,7.36,6.89,5.21,12.1,0.0,0.0,0.0,0.0,0.0
1266,7,31.0,20.0,26.774193548387096,0.455,8.483870967741936,0.397,12.96774193548387,0.732,0.0,35.87096774193548,15.548387096774194,7.516129032258065,3.032258064516129,14.774193548387096,19.258064516129032,75.0,69.4,8.16,9.9,1.43,11.33,0.0,0.0,0.0,0.0,0.0
1116,8,32.0,22.0,26.28125,0.458,5.59375,0.336,15.5625,0.692,0.0,34.9375,15.46875,8.3125,6.0625,13.375,16.90625,73.7,64.9,6.17,7.91,7.1,15.01,0.0,0.0,0.0,0.0,0.0
1137,9,32.0,27.0,22.6875,0.465,6.125,0.39,14.5625,0.696,0.0,32.25,14.28125,8.71875,1.71875,14.8125,17.53125,66.1,55.8,-2.29,-2.51,9.81,7.29,0.0,0.0,0.0,0.0,0.0
1104,10,31.0,18.0,24.451612903225808,0.456,5.612903225806452,0.345,15.741935483870968,0.708,0.0,36.61290322580645,12.225806451612904,6.290322580645161,4.903225806451613,13.580645161290322,13.96774193548387,70.3,67.5,8.08,6.19,4.6,10.79,0.0,0.0,0.0,0.0,0.0
1361,11,33.0,24.0,25.424242424242426,0.46,6.666666666666667,0.396,16.90909090909091,0.728,0.0,35.63636363636363,13.090909090909092,7.606060606060606,3.0606060606060606,15.090909090909092,16.515151515151516,74.4,67.4,3.65,7.63,2.18,9.81,0.0,0.0,0.0,0.0,0.0
1245,12,34.0,25.0,24.823529411764707,0.447,6.970588235294118,0.359,15.676470588235293,0.715,0.0,33.23529411764706,13.294117647058824,7.794117647058823,2.411764705882353,13.264705882352942,20.058823529411764,72.3,65.9,0.0,4.23,2.04,6.27,0.0,0.0,0.0,0.0,0.0
1133,13,33.0,22.0,25.696969696969695,0.439,5.606060606060606,0.336,14.484848484848484,0.718,0.0,37.60606060606061,16.151515151515152,8.909090909090908,4.575757575757576,15.06060606060606,18.606060606060606,71.5,65.1,5.38,7.66,4.12,11.78,0.0,0.0,0.0,0.0,0.0
1462,14,32.0,21.0,24.3125,0.462,6.8125,0.371,16.125,0.724,0.0,35.03125,15.6875,6.21875,4.75,12.8125,17.75,71.6,63.4,1.99,5.73,4.38,10.11,0.0,0.0,0.0,0.0,0.0
1125,15,31.0,20.0,28.93548387096774,0.493,8.419354838709678,0.377,14.32258064516129,0.691,0.0,35.45161290322581,16.70967741935484,7.741935483870968,3.5483870967741935,16.225806451612904,19.741935483870968,80.6,76.0,-6.72,6.22,-9.76,-3.53,0.0,0.0,0.0,0.0,0.0
1331,16,33.0,21.0,26.242424242424242,0.46,6.606060606060606,0.389,15.818181818181818,0.709,0.0,36.81818181818182,16.0,6.666666666666667,4.242424242424242,14.303030303030303,17.666666666666668,74.9,68.1,-2.35,3.3,-0.07,3.23,0.0,0.0,0.0,0.0,0.0
1437,1,33.0,28.0,24.515151515151516,0.417,8.727272727272727,0.375,16.454545454545453,0.757,0.0,36.303030303030305,12.212121212121213,7.757575757575758,4.818181818181818,11.212121212121213,18.636363636363637,74.2,63.8,9.23,10.6,8.91,19.51,0.0,0.0,0.0,0.0,0.0
1326,2,32.0,26.0,26.03125,0.465,8.1875,0.365,13.59375,0.718,0.0,34.0,15.34375,6.75,2.78125,11.84375,15.28125,73.8,63.7,5.9,8.75,7.34,16.08,0.0,0.0,0.0,0.0,0.0
1196,3,39.0,33.0,27.205128205128204,0.5,7.410256410256411,0.392,16.435897435897434,0.744,0.0,35.94871794871795,16.666666666666668,7.615384615384615,5.3076923076923075,14.384615384615385,15.974358974358974,78.3,63.5,5.49,12.24,7.97,20.21,0.0,0.0,0.0,0.0,0.0
1130,4,36.0,28.0,26.36111111111111,0.485,5.861111111111111,0.361,15.61111111111111,0.675,0.0,35.47222222222222,17.75,6.166666666666667,4.472222222222222,13.11111111111111,16.27777777777778,74.2,66.2,6.1,7.52,6.27,13.79,0.0,0.0,0.0,0.0,0.0
1305,5,33.0,27.0,26.242424242424242,0.456,5.424242424242424,0.36,14.848484848484848,0.718,0.0,38.42424242424242,15.575757575757576,5.424242424242424,4.848484848484849,12.909090909090908,16.272727272727273,72.8,63.7,2.26,5.11,5.05,10.16,0.0,0.0,0.0,1.0,0.0
1328,6,29.0,20.0,24.689655172413794,0.451,6.0,0.359,13.413793103448276,0.714,0.0,36.55172413793103,14.586206896551724,7.137931034482759,3.4482758620689653,14.172413793103448,17.20689655172414,68.8,63.7,6.79,4.42,7.47,11.89,0.0,0.0,0.0,0.0,0.0
1207,7,33.0,23.0,23.848484848484848,0.468,6.757575757575758,0.355,11.515151515151516,0.706,0.0,32.696969696969695,15.575757575757576,6.03030303030303,3.606060606060606,11.545454545454545,14.727272727272727,66.0,58.9,6.92,0.97,13.0,13.98,0.0,0.0,0.0,0.0,0.0
1112,8,33.0,20.0,27.545454545454547,0.446,4.303030303030303,0.319,14.333333333333334,0.709,0.0,34.54545454545455,14.909090909090908,9.757575757575758,3.787878787878788,13.242424242424242,16.636363636363637,73.7,68.7,10.09,10.51,4.61,15.12,0.0,0.0,0.0,0.0,0.0
1458,9,31.0,19.0,25.032258064516128,0.432,6.419354838709677,0.347,14.64516129032258,0.664,0.0,36.25806451612903,13.580645161290322,5.32258064516129,3.3548387096774195,11.580645161290322,17.225806451612904,71.1,65.6,7.24,7.77,5.37,13.14,0.0,0.0,0.0,0.0,0.0
1320,10,33.0,23.0,22.848484848484848,0.454,6.636363636363637,0.341,13.272727272727273,0.72,0.0,33.333333333333336,13.303030303030303,5.424242424242424,3.757575757575758,12.151515151515152,14.545454545454545,65.6,57.8,5.13,0.53,11.02,11.55,0.0,0.0,0.0,0.0,0.0
1454,11,31.0,22.0,25.70967741935484,0.435,6.580645161290323,0.335,16.0,0.69,0.0,38.225806451612904,12.548387096774194,6.967741935483871,2.935483870967742,13.580645161290322,19.193548387096776,74.0,66.5,1.47,5.71,1.94,7.65,0.0,0.0,0.0,0.0,0.0
1285,12,31.0,24.0,28.258064516129032,0.492,7.354838709677419,0.386,15.129032258064516,0.718,0.0,35.354838709677416,18.225806451612904,7.387096774193548,3.064516129032258,13.903225806451612,18.161290322580644,79.0,71.0,-0.96,6.6,-1.75,4.86,0.0,0.0,0.0,0.0,0.0
1334,13,32.0,24.0,26.8125,0.487,6.71875,0.389,13.9375,0.746,0.0,35.46875,16.0625,5.875,2.09375,13.09375,15.65625,74.3,64.0,-1.57,2.87,4.07,6.93,0.0,0.0,0.0,0.0,0.0
1375,14,31.0,24.0,25.70967741935484,0.453,8.612903225806452,0.367,13.612903225806452,0.703,0.0,33.83870967741935,14.064516129032258,8.516129032258064,1.3870967741935485,13.387096774193548,18.64516129032258,73.6,65.6,-2.18,3.96,0.92,4.88,0.0,0.0,0.0,0.0,0.0
1172,15,31.0,20.0,27.580645161290324,0.454,8.935483870967742,0.369,13.419354838709678,0.761,0.0,39.193548387096776,18.29032258064516,4.870967741935484,1.6451612903225807,12.870967741935484,18.387096774193548,77.5,68.9,-3.04,5.01,-3.13,1.89,0.0,0.0,0.0,0.0,0.0
1214,16,32.0,16.0,23.8125,0.414,5.53125,0.316,13.09375,0.619,0.0,39.3125,12.1875,7.53125,3.09375,16.125,20.5625,66.3,64.0,-12.56,-5.91,-4.26,-10.17,0.0,0.0,0.0,0.0,0.0
1284,16,34.0,19.0,23.147058823529413,0.441,6.382352941176471,0.337,11.764705882352942,0.67,0.0,32.76470588235294,14.764705882352942,7.470588235294118,3.6176470588235294,15.0,16.764705882352942,64.4,63.4,-4.05,-5.77,2.77,-2.99,0.0,0.0,0.0,0.0,0.0
1163,1,34.0,30.0,29.058823529411764,0.473,5.529411764705882,0.366,18.147058823529413,0.706,0.0,43.76470588235294,15.911764705882353,6.617647058823529,8.764705882352942,14.382352941176471,15.617647058823529,81.8,67.1,6.57,16.43,4.79,21.22,0.0,0.0,0.0,0.0,0.0
1397,2,30.0,22.0,28.633333333333333,0.464,8.8,0.387,14.366666666666667,0.701,0.0,33.5,16.966666666666665,10.033333333333333,3.2666666666666666,12.866666666666667,18.066666666666666,80.4,73.5,7.76,15.85,-1.12,14.73,0.0,0.0,0.0,0.0,0.0
1314,3,31.0,23.0,27.838709677419356,0.477,6.935483870967742,0.375,16.741935483870968,0.708,0.0,39.903225806451616,17.806451612903224,7.806451612903226,4.096774193548387,16.516129032258064,17.129032258064516,79.4,68.6,7.77,14.58,3.9,18.48,0.0,0.0,0.0,0.0,0.0
1228,4,33.0,26.0,25.696969696969695,0.458,7.303030303030303,0.361,11.333333333333334,0.643,0.0,35.72727272727273,15.151515151515152,6.151515151515151,2.393939393939394,12.303030303030303,17.696969696969695,70.0,58.7,6.29,4.6,12.59,17.2,0.0,0.0,0.0,0.0,0.0
1449,5,33.0,26.0,29.757575757575758,0.471,6.666666666666667,0.365,15.818181818181818,0.749,0.0,37.333333333333336,16.03030303030303,8.272727272727273,3.4545454545454546,14.727272727272727,19.21212121212121,82.0,69.9,5.96,18.11,-0.03,18.08,0.0,0.0,0.0,0.0,0.0
1277,6,34.0,22.0,26.352941176470587,0.477,6.0,0.378,15.411764705882353,0.769,0.0,35.64705882352941,16.676470588235293,6.294117647058823,2.9705882352941178,14.058823529411764,18.441176470588236,74.1,68.6,7.27,9.98,2.26,12.24,0.0,0.0,0.0,0.0,0.0
1455,7,35.0,26.0,23.97142857142857,0.441,6.771428571428571,0.366,14.485714285714286,0.724,0.0,37.628571428571426,14.914285714285715,5.228571428571429,1.8285714285714285,12.82857142857143,15.628571428571428,69.2,61.9,4.72,3.87,7.59,11.45,0.0,0.0,0.0,0.0,0.0
1246,8,35.0,22.0,25.8,0.447,7.571428571428571,0.35,11.6,0.676,0.0,36.142857142857146,14.142857142857142,5.885714285714286,3.0285714285714285,13.257142857142858,17.0,70.8,66.2,8.88,6.35,6.77,13.12,0.0,0.0,0.0,0.0,0.0
1412,9,31.0,24.0,26.516129032258064,0.453,7.161290322580645,0.343,14.193548387096774,0.647,0.0,31.322580645161292,15.548387096774194,10.870967741935484,3.5806451612903225,12.741935483870968,18.06451612903226,74.4,65.6,1.57,7.47,2.16,9.64,0.0,0.0,0.0,0.0,0.0
1371,10,30.0,18.0,23.066666666666666,0.409,5.8,0.335,15.833333333333334,0.746,0.0,36.833333333333336,12.433333333333334,6.866666666666666,2.7,13.433333333333334,18.966666666666665,67.8,67.1,6.11,2.86,3.91,6.78,0.0,0.0,0.0,0.0,0.0
1206,11,35.0,27.0,25.62857142857143,0.481,5.885714285714286,0.356,12.257142857142858,0.664,0.0,34.885714285714286,14.485714285714286,7.114285714285714,3.5142857142857142,12.82857142857143,15.114285714285714,69.4,60.1,2.77,1.91,10.21,12.11,0.0,0.0,0.0,0.0,0.0
1429,12,32.0,23.0,26.65625,0.498,7.25,0.401,11.53125,0.722,0.0,33.75,17.25,5.15625,2.84375,13.15625,15.375,72.1,64.7,1.79,3.6,4.16,7.76,0.0,0.0,0.0,0.0,1.0
1102,13,31.0,24.0,22.032258064516128,0.483,8.903225806451612,0.404,11.225806451612904,0.745,0.0,24.612903225806452,14.35483870967742,8.03225806451613,2.161290322580645,10.806451612903226,15.225806451612904,64.2,54.7,2.49,-4.54,14.74,10.2,0.0,0.0,0.0,0.0,0.0
1293,14,31.0,24.0,26.06451612903226,0.45,7.419354838709677,0.353,11.516129032258064,0.651,0.0,36.806451612903224,15.64516129032258,8.064516129032258,4.741935483870968,12.483870967741936,18.322580645161292,71.1,61.3,-5.07,-1.3,5.46,4.16,0.0,0.0,0.0,0.0,0.0
1457,15,31.0,23.0,25.096774193548388,0.448,7.67741935483871,0.362,15.548387096774194,0.692,0.0,36.354838709677416,15.806451612903226,9.612903225806452,3.2903225806451615,14.161290322580646,17.096774193548388,73.4,61.2,-4.93,0.13,6.14,6.28,0.0,0.0,0.0,0.0,0.0
1107,16,32.0,21.0,23.21875,0.448,6.96875,0.379,15.15625,0.711,0.0,33.65625,12.59375,6.53125,2.53125,14.09375,18.9375,68.6,64.5,-4.25,-0.45,0.01,-0.44,0.0,0.0,0.0,0.0,0.0
