1231,1,36.0,29.0,26.416666666666668,0.482,7.138888888888889,0.403,18.666666666666668,0.743,12.166666666666666,35.27777777777778,14.277777777777779,7.111111111111111,3.611111111111111,13.0,16.61111111111111,78.6,62.1,8.38,16.84,8.06,24.9,121.44,84.75,36.69,0.0,0.0
1274,2,36.0,29.0,24.86111111111111,0.455,7.055555555555555,0.362,12.916666666666666,0.684,10.25,32.75,11.333333333333334,6.194444444444445,4.416666666666667,10.694444444444445,14.583333333333334,69.7,60.6,7.88,5.28,11.71,16.99,113.26,87.04,26.22,0.0,0.0
1266,3,35.0,26.0,24.057142857142857,0.457,4.2,0.296,15.742857142857142,0.73,11.914285714285715,31.885714285714286,13.8,6.6,3.5142857142857142,13.428571428571429,16.857142857142858,68.1,62.6,8.58,7.29,6.74,14.04,112.62,90.85,21.77,0.0,0.0
1393,4,40.0,30.0,25.175,0.439,5.825,0.335,14.225,0.675,13.975,34.5,14.05,9.0,6.2,12.375,15.925,70.4,58.7,8.57,8.12,12.18,20.3,112.54,82.69,29.86,0.0,0.0
1424,5,35.0,25.0,24.914285714285715,0.436,6.485714285714286,0.329,15.0,0.703,11.942857142857143,36.6,16.057142857142857,7.228571428571429,5.8,13.914285714285715,16.942857142857143,71.4,63.0,5.71,6.87,6.05,12.92,105.0,85.89,19.11,0.0,0.0
1139,6,36.0,27.0,24.13888888888889,0.45,6.638888888888889,0.347,14.38888888888889,0.696,11.63888888888889,33.69444444444444,12.916666666666666,5.722222222222222,2.611111111111111,13.166666666666666,17.88888888888889,69.3,63.9,6.08,4.32,6.68,10.99,109.06,91.54,17.52,0.0,0.0
1228,7,36.0,23.0,23.833333333333332,0.412,7.777777777777778,0.321,13.027777777777779,0.726,11.86111111111111,30.5,10.13888888888889,6.805555555555555,3.9444444444444446,11.416666666666666,18.0,68.5,64.8,10.08,6.87,6.35,13.23,110.61,90.42,20.19,0.0,0.0
1301,8,35.0,24.0,28.142857142857142,0.496,5.257142857142857,0.391,15.82857142857143,0.681,11.314285714285715,33.885714285714286,14.6,6.485714285714286,4.2,12.371428571428572,15.542857142857143,77.4,70.2,7.17,13.59,0.72,14.32,116.57,95.23,21.34,0.0,0.0
1396,9,34.0,24.0,25.029411764705884,0.428,7.147058823529412,0.328,15.029411764705882,0.723,11.205882352941176,31.08823529411765,14.617647058823529,7.852941176470588,3.7058823529411766,10.764705882352942,16.41176470588235,72.2,67.9,5.2,6.77,2.75,9.52,109.62,94.81,14.81,0.0,0.0
1160,10,33.0,21.0,23.484848484848484,0.433,5.393939393939394,0.344,15.212121212121213,0.686,11.484848484848484,34.18181818181818,9.93939393939394,6.96969696969697,3.1818181818181817,13.242424242424242,15.909090909090908,67.6,63.6,7.95,4.31,7.63,11.95,106.2,88.23,17.97,0.0,0.0
1137,11,34.0,28.0,24.058823529411764,0.453,4.617647058823529,0.358,14.235294117647058,0.742,9.058823529411764,33.588235294117645,13.382352941176471,3.4705882352941178,4.088235294117647,9.411764705882353,14.647058823529411,67.0,57.8,-1.96,-0.54,7.49,6.95,104.35,92.48,11.87,0.0,0.0
1143,12,33.0,21.0,25.242424242424242,0.444,4.0606060606060606,0.302,12.666666666666666,0.715,10.93939393939394,34.36363636363637,14.181818181818182,5.818181818181818,4.666666666666667,12.636363636363637,16.636363636363637,67.2,64.3,7.77,4.45,6.19,10.65,106.66,90.1,16.56,0.0,0.0
1285,13,32.0,25.0,23.75,0.465,6.84375,0.372,15.59375,0.767,7.75,28.28125,12.65625,5.84375,3.125,12.21875,16.96875,69.9,65.5,-4.21,-0.83,-0.28,-1.11,101.74,101.74,0.01,0.0,0.0
1172,14,34.0,26.0,24.61764705882353,0.462,7.529411764705882,0.369,16.470588235294116,0.795,9.0,30.823529411764707,13.911764705882353,5.5588235294117645,2.9705882352941178,10.911764705882353,17.676470588235293,73.2,62.1,-3.45,4.61,2.67,7.27,108.92,97.04,11.88,0.0,0.0
1334,15,35.0,22.0,23.542857142857144,0.448,6.428571428571429,0.381,13.457142857142857,0.689,9.514285714285714,29.62857142857143,14.571428571428571,5.542857142857143,1.3142857142857143,11.142857142857142,17.742857142857144,67.0,63.9,1.05,-0.69,2.65,1.96,104.71,100.66,4.05,0.0,0.0
1241,16,36.0,21.0,22.72222222222222,0.421,5.861111111111111,0.336,13.86111111111111,0.699,10.13888888888889,29.555555555555557,11.75,7.555555555555555,4.611111111111111,11.13888888888889,17.22222222222222,65.2,64.6,-2.28,-3.65,1.93,-1.73,97.67,98.97,-1.3,0.0,0.0
1254,16,34.0,20.0,26.91176470588235,0.479,7.235294117647059,0.38,17.676470588235293,0.691,11.911764705882353,31.852941176470587,15.147058823529411,6.823529411764706,3.4411764705882355,14.294117647058824,17.558823529411764,78.7,76.1,-5.8,8.13,-11.34,-3.21,106.5,110.28,-3.77,0.0,0.0
1242,1,37.0,31.0,26.62162162162162,0.481,5.837837837837838,0.364,16.10810810810811,0.737,10.783783783783784,36.5945945945946,15.54054054054054,7.027027027027027,6.675675675675675,13.972972972972974,16.756756756756758,75.2,61.9,7.54,11.67,9.12,20.79,113.8,82.99,30.81,0.0,0.0
1207,2,32.0,25.0,23.03125,0.453,5.90625,0.353,12.71875,0.679,9.28125,29.96875,14.8125,7.5,3.84375,12.71875,17.375,64.7,56.4,7.59,1.42,14.42,15.84,107.33,82.47,24.86,0.0,0.0
1196,3,37.0,29.0,25.945945945945947,0.478,8.108108108108109,0.378,11.405405405405405,0.677,10.64864864864865,31.864864864864863,14.594594594594595,7.162162162162162,3.2432432432432434,11.18918918918919,14.0,71.4,54.4,6.83,7.91,15.95,23.86,118.49,80.82,37.67,0.0,0.0
1276,4,39.0,31.0,28.025641025641026,0.484,7.589743589743589,0.385,11.538461538461538,0.701,10.666666666666666,31.94871794871795,14.487179487179487,6.128205128205129,2.769230769230769,9.435897435897436,12.717948717948717,75.2,63.3,10.05,13.47,7.82,21.28,122.5,89.39,33.11,0.0,0.0
1433,5,36.0,27.0,28.055555555555557,0.45,7.805555555555555,0.351,13.027777777777779,0.701,13.666666666666666,32.083333333333336,14.472222222222221,11.722222222222221,3.0277777777777777,11.666666666666666,19.666666666666668,76.9,64.5,4.47,11.47,5.42,16.89,113.69,89.09,24.6,0.0,0.0
1417,6,35.0,25.0,27.457142857142856,0.451,4.885714285714286,0.333,14.6,0.724,11.057142857142857,33.285714285714285,15.971428571428572,8.085714285714285,3.6285714285714286,11.17142857142857,15.028571428571428,74.4,69.3,7.82,11.87,1.01,12.88,111.29,92.19,19.1,0.0,0.0
1361,7,34.0,23.0,24.676470588235293,0.438,5.9411764705882355,0.327,14.0,0.683,11.058823529411764,33.64705882352941,12.5,6.911764705882353,4.5588235294117645,12.058823529411764,14.617647058823529,69.3,61.1,6.19,4.94,8.07,13.01,107.56,87.39,20.17,0.0,0.0
1314,8,36.0,25.0,28.416666666666668,0.441,7.555555555555555,0.376,12.277777777777779,0.675,13.555555555555555,34.833333333333336,17.11111111111111,8.416666666666666,3.25,12.277777777777779,14.972222222222221,76.7,69.2,8.01,12.82,1.7,14.52,111.01,90.05,20.96,0.0,0.0
1437,9,34.0,20.0,21.529411764705884,0.416,6.0,0.331,18.794117647058822,0.719,11.264705882352942,32.8235294117647,12.147058823529411,7.735294117647059,3.3529411764705883,15.676470588235293,19.147058823529413,67.9,65.1,8.53,5.98,4.76,10.74,105.42,88.73,16.69,0.0,0.0
1328,10,32.0,20.0,25.09375,0.435,4.96875,0.323,15.46875,0.757,11.78125,33.3125,12.3125,6.4375,2.78125,11.75,17.40625,70.6,66.3,7.09,7.27,4.13,11.4,109.25,92.24,17.01,0.0,0.0
1278,11,34.0,21.0,23.970588235294116,0.443,5.411764705882353,0.337,15.382352941176471,0.685,14.735294117647058,34.88235294117647,14.794117647058824,7.4411764705882355,5.5,13.735294117647058,17.794117647058822,68.7,62.2,10.31,7.55,9.29,16.83,112.97,87.42,25.56,0.0,0.0
1103,12,33.0,26.0,25.818181818181817,0.455,6.9393939393939394,0.332,13.212121212121213,0.643,12.878787878787879,34.696969696969695,14.696969696969697,7.0,5.7272727272727275,13.878787878787879,17.484848484848484,71.8,62.8,0.18,4.28,3.83,8.11,104.85,92.31,12.53,0.0,0.0
1355,13,35.0,25.0,26.0,0.47,7.714285714285714,0.389,13.657142857142857,0.762,9.457142857142857,32.142857142857146,14.457142857142857,5.0,2.2285714285714286,10.428571428571429,14.057142857142857,73.4,65.7,-3.27,3.2,-0.85,2.36,108.79,103.37,5.42,0.0,0.0
1322,14,32.0,23.0,28.71875,0.458,5.90625,0.313,16.625,0.686,13.5625,35.40625,15.28125,9.59375,4.71875,14.0,19.34375,80.0,71.4,-3.77,8.55,-8.14,0.41,102.57,101.52,1.05,0.0,0.0
1195,15,37.0,26.0,26.37837837837838,0.462,6.675675675675675,0.342,13.432432432432432,0.675,11.135135135135135,33.13513513513514,14.135135135135135,8.945945945945946,3.7567567567567566,14.702702702702704,17.54054054054054,72.9,66.7,-2.07,4.13,-1.37,2.76,101.38,96.25,5.13,0.0,0.0
1443,16,36.0,20.0,23.25,0.427,6.277777777777778,0.319,14.13888888888889,0.674,12.25,33.44444444444444,11.11111111111111,6.194444444444445,3.1944444444444446,14.916666666666666,19.194444444444443,66.9,65.7,-1.14,-1.52,0.87,-0.65,99.41,99.4,0.01,0.0,0.0
1257,1,40.0,35.0,26.2,0.456,5.75,0.333,16.3,0.709,13.275,34.625,14.6,10.75,4.2,12.375,18.175,74.5,58.8,9.13,12.77,12.04,24.81,117.29,79.77,37.52,0.0,0.0
1181,2,36.0,30.0,26.666666666666668,0.472,7.5,0.399,16.333333333333332,0.739,9.36111111111111,31.083333333333332,14.305555555555555,6.444444444444445,3.75,10.63888888888889,17.916666666666668,77.2,65.3,9.54,14.19,7.24,21.43,119.24,86.74,32.5,0.0,0.0
1277,3,36.0,27.0,24.5,0.459,4.916666666666667,0.338,14.083333333333334,0.714,11.694444444444445,34.47222222222222,13.166666666666666,8.027777777777779,3.888888888888889,13.583333333333334,16.083333333333332,68.0,59.1,10.55,5.78,12.86,18.64,112.13,83.52,28.61,0.0,0.0
1387,4,35.0,28.0,23.085714285714285,0.446,6.0,0.34,16.057142857142857,0.704,8.971428571428572,29.485714285714284,12.942857142857143,7.628571428571429,3.1142857142857143,11.428571428571429,17.228571428571428,68.2,58.2,4.28,3.47,10.87,14.33,107.91,85.05,22.86,0.0,0.0
