1438,1,37.0,30.0,23.10810810810811,0.454,5.5675675675675675,0.369,14.405405405405405,0.673,10.567567567567568,35.45945945945946,13.08108108108108,5.216216216216216,4.054054054054054,10.0,16.054054054054053,66.2,55.7,7.86,0.62,17.76,18.38,112.83,83.75,29.08,1.0,0.0
1437,2,34.0,29.0,25.58823529411765,0.456,8.941176470588236,0.356,17.852941176470587,0.716,11.147058823529411,37.14705882352941,15.382352941176471,6.9411764705882355,4.147058823529412,11.941176470588236,19.764705882352942,78.0,66.5,7.5,10.41,8.56,18.97,115.95,87.97,27.98,0.0,0.0
1235,3,36.0,28.0,29.5,0.474,8.36111111111111,0.358,15.666666666666666,0.693,10.416666666666666,38.52777777777778,18.416666666666668,5.944444444444445,2.9444444444444446,10.555555555555555,17.305555555555557,83.0,74.4,9.88,17.3,1.22,18.52,119.27,92.67,26.59,0.0,0.0
1277,4,38.0,29.0,26.94736842105263,0.474,8.078947368421053,0.392,13.552631578947368,0.707,10.763157894736842,36.8421052631579,16.763157894736842,6.815789473684211,4.578947368421052,11.578947368421053,18.973684210526315,75.5,65.6,9.38,10.45,8.9,19.35,118.64,89.98,28.66,0.0,0.0
1153,5,34.0,27.0,23.676470588235293,0.425,5.764705882352941,0.335,15.264705882352942,0.708,13.441176470588236,36.0,12.5,7.882352941176471,5.529411764705882,11.088235294117647,17.529411764705884,68.4,58.4,5.28,0.7,14.55,15.26,109.34,86.61,22.73,0.0,0.0
1314,6,34.0,24.0,28.029411764705884,0.463,4.294117647058823,0.336,16.235294117647058,0.626,14.205882352941176,39.705882352941174,15.382352941176471,7.323529411764706,4.735294117647059,11.941176470588236,20.294117647058822,76.6,69.8,8.42,10.62,4.63,15.24,112.29,89.9,22.39,0.0,0.0
1163,7,40.0,32.0,24.275,0.449,7.175,0.387,16.1,0.777,9.65,34.725,12.2,7.025,5.75,11.425,17.975,71.8,63.2,8.63,5.29,11.93,17.23,113.19,87.67,25.53,0.0,1.0
1272,8,34.0,24.0,28.176470588235293,0.477,5.352941176470588,0.33,15.176470588235293,0.644,12.558823529411764,37.294117647058826,17.38235294117647,8.647058823529411,4.676470588235294,13.205882352941176,18.0,76.9,70.5,7.14,8.98,4.04,13.02,111.76,92.85,18.91,0.0,0.0
1203,9,33.0,24.0,25.424242424242426,0.463,5.666666666666667,0.364,16.666666666666668,0.651,11.93939393939394,37.24242424242424,13.969696969696969,7.121212121212121,4.090909090909091,12.969696969696969,18.03030303030303,73.2,67.0,4.42,4.78,5.82,10.6,110.22,94.38,15.85,0.0,0.0
1386,10,34.0,24.0,24.705882352941178,0.47,7.352941176470588,0.379,14.794117647058824,0.645,9.588235294117647,35.8235294117647,14.0,4.4411764705882355,4.529411764705882,12.382352941176471,16.0,71.6,67.6,5.08,4.2,4.85,9.05,110.99,96.86,14.12,0.0,0.0
1344,11,35.0,23.0,24.257142857142856,0.428,6.228571428571429,0.347,18.571428571428573,0.782,12.342857142857143,36.51428571428571,13.6,5.542857142857143,4.942857142857143,11.6,17.228571428571428,73.3,69.8,7.85,6.93,4.43,11.37,113.81,96.47,17.34,1.0,0.0
1217,12,32.0,27.0,24.5625,0.465,5.75,0.385,18.34375,0.724,10.46875,34.125,14.03125,7.59375,4.84375,11.40625,17.6875,73.2,61.0,-0.47,3.99,6.79,10.79,109.54,92.13,17.41,0.0,0.0
1174,13,35.0,25.0,26.742857142857144,0.444,7.2,0.347,18.8,0.711,11.0,36.114285714285714,10.771428571428572,5.942857142857143,3.5142857142857142,9.542857142857143,18.857142857142858,79.5,75.7,-1.1,9.67,-6.94,2.73,109.03,104.91,4.12,1.0,0.0
1300,14,34.0,28.0,24.91176470588235,0.462,5.411764705882353,0.338,18.676470588235293,0.728,11.852941176470589,35.205882352941174,14.705882352941176,7.705882352941177,4.029411764705882,11.441176470588236,19.41176470588235,73.9,59.5,-8.03,-0.99,4.96,3.97,105.17,98.5,6.67,0.0,0.0
1454,15,35.0,21.0,23.085714285714285,0.428,7.0,0.325,17.257142857142856,0.734,9.8,33.77142857142857,13.6,5.714285714285714,2.4285714285714284,13.4,18.0,70.4,70.5,-0.44,-0.11,-1.42,-1.53,101.07,102.55,-1.47,1.0,0.0
1157,16,34.0,21.0,25.323529411764707,0.437,6.235294117647059,0.338,15.411764705882353,0.691,12.764705882352942,39.294117647058826,10.647058823529411,6.352941176470588,2.823529411764706,13.911764705882353,19.647058823529413,72.3,68.4,-6.31,-5.0,-0.21,-5.21,94.68,101.56,-6.88,0.0,0.0
1196,1,39.0,36.0,24.23076923076923,0.46,6.538461538461538,0.359,14.923076923076923,0.668,11.538461538461538,35.51282051282051,13.051282051282051,7.0256410256410255,3.0256410256410255,11.051282051282051,15.666666666666666,69.9,57.8,8.54,4.39,16.3,20.69,116.2,84.22,31.98,1.0,0.0
