1314,1,38.0,34.0,29.763157894736842,0.518,4.868421052631579,0.362,17.526315789473685,0.711,0.0,39.78947368421053,18.394736842105264,6.815789473684211,4.947368421052632,0.0,14.026315789473685,81.9,65.6,10.38,17.15,9.52,26.67,0.0,0.0,0.0,0.0,0.0
1163,2,37.0,32.0,27.10810810810811,0.458,5.945945945945946,0.357,16.486486486486488,0.733,0.0,39.108108108108105,14.297297297297296,8.486486486486486,4.0,0.0,18.135135135135137,76.6,63.9,7.89,9.33,11.35,20.68,0.0,0.0,0.0,0.0,0.0
1376,3,31.0,23.0,23.838709677419356,0.443,5.741935483870968,0.333,17.903225806451612,0.692,0.0,37.54838709677419,12.612903225806452,5.903225806451613,3.774193548387097,0.0,15.67741935483871,71.3,67.4,8.77,4.81,7.7,12.51,0.0,0.0,0.0,0.0,0.0
1277,4,30.0,22.0,26.633333333333333,0.449,5.866666666666666,0.357,14.266666666666667,0.67,0.0,39.9,14.866666666666667,7.633333333333334,3.9,0.0,19.166666666666668,73.4,64.0,9.25,7.43,11.22,18.65,0.0,0.0,0.0,0.0,0.0
1343,5,29.0,27.0,23.586206896551722,0.498,9.137931034482758,0.389,10.172413793103448,0.674,0.0,26.586206896551722,16.482758620689655,8.448275862068966,2.689655172413793,0.0,15.620689655172415,66.5,51.6,-3.6,-3.1,14.65,11.55,0.0,0.0,0.0,0.0,0.0
1462,6,30.0,22.0,28.266666666666666,0.484,5.666666666666667,0.349,21.333333333333332,0.738,0.0,36.766666666666666,16.466666666666665,11.8,2.6666666666666665,0.0,21.766666666666666,83.5,68.8,4.76,15.11,4.35,19.46,0.0,0.0,0.0,0.0,0.0
1231,7,32.0,20.0,27.46875,0.491,5.8125,0.38,16.03125,0.731,0.0,33.71875,17.75,7.34375,3.28125,0.0,18.28125,76.8,73.3,10.71,12.01,2.17,14.18,0.0,0.0,0.0,0.0,0.0
1150,8,31.0,20.0,26.322580645161292,0.437,5.806451612903226,0.343,15.193548387096774,0.708,0.0,37.935483870967744,15.516129032258064,8.580645161290322,2.3548387096774195,0.0,18.096774193548388,73.6,68.2,6.73,7.81,4.4,12.21,0.0,0.0,0.0,0.0,0.0
1227,9,28.0,22.0,25.535714285714285,0.436,6.857142857142857,0.417,16.714285714285715,0.732,0.0,36.92857142857143,14.178571428571429,6.035714285714286,2.7142857142857144,0.0,18.928571428571427,74.6,66.1,0.67,6.59,2.62,9.2,0.0,0.0,0.0,0.0,0.0
1328,10,33.0,22.0,25.12121212121212,0.446,5.515151515151516,0.351,18.848484848484848,0.701,0.0,38.18181818181818,14.454545454545455,7.424242424242424,4.212121212121212,0.0,19.727272727272727,74.6,68.3,4.18,3.84,5.57,9.4,0.0,0.0,0.0,0.0,0.0
